timestamp,CMSA-GAKH-01_0,CMSA-GAKH-01_180,CMSA-GAWW-11_120,CMSA-GAWW-11_300,CMSA-GAWW-12_115,CMSA-GAWW-12_295,CMSA-GAWW-13_120,CMSA-GAWW-13_300,CMSA-GAWW-14_40,CMSA-GAWW-14_220,CMSA-GAWW-15_30,CMSA-GAWW-15_210,CMSA-GAWW-16_30,CMSA-GAWW-16_210,CMSA-GAWW-17_40,CMSA-GAWW-17_220,CMSA-GAWW-19_115,CMSA-GAWW-19_295,CMSA-GAWW-20_120,CMSA-GAWW-20_300,CMSA-GAWW-21_120,CMSA-GAWW-21_300,CMSA-GAWW-23_109,CMSA-GAWW-23_289,GACM-04_50,GACM-04_230,GASA-01-A1_135,GASA-01-A1_315,GASA-01-A2_135,GASA-01-A2_315,GASA-01-B_135,GASA-01-B_315,GASA-01-C_135,GASA-01-C_315,GASA-02-01_135,GASA-02-01_315,GASA-02-02_135,GASA-02-02_315,GASA-03_105,GASA-03_285,GASA-04_135,GASA-04_315,GASA-05-O_135,GASA-05-O_315,GASA-05-W_135,GASA-05-W_315,GASA-06_95,GASA-06_275,GVCV-01_40,GVCV-01_220,GVCV-03_42,GVCV-03_222,GVCV-04_45,GVCV-04_225,GVCV-05-A_155,GVCV-05-A_335,GVCV-05-B_30,GVCV-05-B_210,GVCV-06_95,GVCV-06_275,GVCV-07_50,GVCV-07_230,GVCV-08_45,GVCV-08_225,GVCV-09_80,GVCV-09_260,GVCV-11_50,GVCV-11_230,GVCV-13_10,GVCV-13_190,GVCV-14_90,GVCV-14_270,hour,minute,day,month,weekday,is_weekend
2025-08-23 21:00:00+02:00,274,141,581,559,552,612,458,484,301,110,505,636,582,448,490,290,591,318,0,0,784,550,109,282,617,545,177,108,348,242,73,216,209,73,58,1265,1249,100,1030,1029,408,452,85,88,56,73,0,0,0,8,150,140,316,194,313,191,144,353,111,11,56,39,13,20,0,0,388,265,47,156,355,259,21,0,23,8,5,1
2025-08-23 21:15:00+02:00,189,113,835,535,151,836,577,401,250,367,578,518,605,404,373,258,522,339,0,0,609,484,114,170,702,639,136,118,226,287,153,219,320,64,55,1296,1168,110,911,1232,424,357,84,97,77,48,0,0,108,48,115,118,61,73,301,139,179,261,13,135,22,52,16,24,0,0,84,228,397,274,282,236,21,15,23,8,5,1
2025-08-23 21:30:00+02:00,184,109,951,581,179,784,495,410,263,266,684,589,648,416,348,292,457,341,0,0,589,499,120,275,582,623,117,60,300,319,111,222,386,53,24,1323,1027,194,803,1391,404,415,67,80,70,66,0,0,39,32,150,55,216,133,405,185,233,208,0,0,19,52,14,11,0,0,395,403,346,262,251,235,21,30,23,8,5,1
2025-08-23 21:45:00+02:00,192,107,999,669,161,979,644,409,371,345,565,644,757,318,351,309,483,349,0,0,597,615,125,180,569,506,112,66,370,356,71,292,315,132,81,1195,718,261,598,1501,407,423,76,99,62,56,0,0,47,49,70,63,173,86,270,185,197,194,144,198,13,27,7,1,0,0,246,618,109,201,240,218,21,45,23,8,5,1
2025-08-23 22:00:00+02:00,115,132,854,536,126,823,606,328,273,387,506,648,826,194,283,284,437,339,0,0,567,541,121,225,704,410,63,63,297,351,134,325,340,95,453,1321,161,310,491,1857,345,362,60,75,77,60,0,0,97,57,203,95,19,48,253,83,249,294,0,0,15,58,25,17,0,0,0,0,328,281,207,167,22,0,23,8,5,1
2025-08-23 22:15:00+02:00,103,72,812,545,130,866,618,369,282,438,402,656,815,234,296,310,446,269,0,0,544,532,145,179,603,351,20,11,90,91,138,439,300,149,175,1640,7,0,253,1935,463,426,55,80,33,53,0,0,133,65,0,0,166,142,171,102,192,349,94,168,3,51,22,29,0,0,323,376,412,9,199,73,22,15,23,8,5,1
2025-08-23 22:30:00+02:00,71,48,760,583,184,851,621,397,249,395,543,665,810,229,304,253,453,297,0,0,475,461,188,171,454,190,0,0,0,0,43,96,10,30,27,331,0,2,118,1115,255,266,86,60,72,61,0,0,213,153,1,1,25,70,8,5,177,127,52,1,18,6,27,17,0,0,193,2,0,0,24,6,22,30,23,8,5,1
2025-08-23 22:45:00+02:00,67,64,591,511,183,651,472,372,226,272,388,691,637,193,192,176,427,235,0,0,493,438,87,94,449,575,107,81,47,431,62,174,134,64,19,346,318,57,325,1889,177,961,93,68,76,79,0,0,65,52,8,6,47,72,18,5,72,379,43,60,8,102,0,0,1,1,11,711,3,121,8,56,22,45,23,8,5,1
2025-08-23 23:00:00+02:00,44,88,732,449,172,602,392,342,215,407,307,687,717,242,195,226,405,274,0,0,467,419,84,147,347,757,106,103,95,287,121,369,522,265,48,1765,744,530,314,2267,255,725,117,104,98,121,0,0,90,83,121,90,63,50,332,267,411,429,42,265,41,131,0,0,1,3,141,8,6,2,350,283,23,0,23,8,5,1
2025-08-23 23:15:00+02:00,56,64,894,472,198,714,478,345,257,390,387,690,723,226,241,221,411,272,0,0,422,431,112,154,319,473,47,75,114,238,66,177,601,177,28,1193,321,99,285,1221,182,498,106,88,101,84,0,0,97,33,21,58,21,79,229,129,114,105,1,2,0,0,0,0,0,0,621,440,411,369,519,291,23,15,23,8,5,1
2025-08-23 23:30:00+02:00,51,52,580,459,155,677,378,332,190,306,264,730,648,243,144,194,399,194,0,0,403,485,70,126,253,343,15,29,74,136,50,157,436,79,38,897,161,69,219,915,121,344,70,84,42,66,0,0,112,30,159,141,102,135,136,93,83,106,85,127,43,119,0,0,0,0,270,441,325,170,77,283,23,30,23,8,5,1
2025-08-23 23:45:00+02:00,46,57,645,441,155,511,362,327,154,240,239,626,632,171,170,136,299,219,0,0,347,378,62,116,283,337,12,22,71,114,59,124,424,77,69,840,227,101,258,761,118,224,93,69,31,58,0,0,121,65,98,136,137,139,131,121,0,33,10,8,0,0,0,0,0,0,226,196,276,132,107,113,23,45,23,8,5,1
2025-08-24 00:00:00+02:00,36,75,342,416,365,490,305,361,222,182,296,591,607,241,191,153,376,216,0,0,409,418,109,76,220,247,6,11,24,88,26,98,173,52,19,320,107,131,216,381,68,177,66,40,39,24,0,0,10,29,90,88,200,65,68,9,71,52,31,36,1,89,0,0,0,0,125,203,128,202,28,82,0,0,24,8,6,1
2025-08-24 00:15:00+02:00,46,58,285,310,422,400,226,319,198,142,261,475,414,296,133,115,328,175,0,0,333,401,63,80,189,155,2,5,34,68,13,77,79,23,20,286,63,61,80,311,62,96,64,44,54,35,0,0,60,30,58,50,84,58,0,0,56,47,29,31,0,0,0,0,0,0,3,66,2,4,345,153,0,15,24,8,6,1
2025-08-24 00:30:00+02:00,25,37,330,289,365,392,238,271,133,124,223,384,426,331,125,97,329,185,0,0,282,369,71,63,209,196,4,3,13,11,7,50,21,29,27,194,38,33,42,195,43,84,86,12,9,52,0,0,8,26,83,58,90,72,0,0,30,75,19,6,0,0,0,0,0,0,155,276,147,80,108,114,0,30,24,8,6,1
2025-08-24 00:45:00+02:00,57,30,258,334,329,360,211,264,109,107,239,393,373,278,148,121,272,164,0,0,265,391,59,122,176,102,2,5,19,37,2,24,11,13,5,69,10,76,71,116,43,48,36,12,25,23,0,0,62,35,52,30,142,60,1,2,0,0,27,22,0,2,0,0,4,2,3,0,84,78,105,78,0,45,24,8,6,1
2025-08-24 01:00:00+02:00,41,42,270,314,350,395,161,232,133,126,224,311,270,259,133,116,266,165,0,0,222,280,58,59,185,147,2,9,9,39,4,34,8,7,12,30,33,69,48,79,24,33,22,7,17,24,0,0,6,11,107,41,85,47,0,0,0,0,10,3,0,0,0,0,1,0,71,96,54,73,203,89,1,0,24,8,6,1
2025-08-24 01:15:00+02:00,44,28,182,231,244,294,196,221,107,78,172,287,266,208,73,102,267,129,0,0,162,277,34,51,167,107,0,2,18,16,2,20,3,10,5,44,45,35,65,100,36,15,0,0,9,11,0,0,37,84,64,41,75,88,0,0,0,0,0,0,0,0,0,0,4,6,0,0,95,82,146,81,1,15,24,8,6,1
2025-08-24 01:30:00+02:00,38,24,217,258,234,296,137,247,101,61,202,280,290,239,62,77,229,129,0,0,145,201,53,42,150,90,0,1,8,15,1,4,13,53,9,22,15,31,41,56,34,24,5,13,17,12,0,0,56,14,88,51,59,46,0,0,0,0,0,0,0,0,0,0,0,0,111,48,107,51,120,95,1,30,24,8,6,1
2025-08-24 01:45:00+02:00,17,13,118,227,224,287,111,184,88,90,147,203,188,230,68,71,197,115,0,0,153,232,26,38,88,49,2,4,24,24,9,16,6,27,4,13,13,34,37,75,21,11,2,2,16,8,0,0,29,27,40,30,61,39,0,0,0,0,3,1,0,0,0,0,0,0,0,2,74,50,66,22,1,45,24,8,6,1
2025-08-24 02:00:00+02:00,16,9,169,156,182,238,91,167,84,58,97,143,156,134,53,65,159,102,0,0,124,206,43,32,119,54,2,2,13,12,4,4,8,22,0,19,24,33,32,63,19,21,0,7,9,5,0,0,0,0,52,37,93,60,0,0,0,0,16,3,0,0,0,0,0,0,40,23,167,90,71,32,2,0,24,8,6,1
2025-08-24 02:15:00+02:00,20,11,74,112,172,194,98,83,56,32,61,98,140,87,64,32,141,91,0,0,70,127,24,40,76,44,0,0,17,15,5,2,3,7,5,9,13,34,21,37,24,14,0,1,8,11,0,0,15,16,37,22,79,29,0,0,0,0,11,1,0,0,0,0,0,0,0,0,41,49,77,22,2,15,24,8,6,1
2025-08-24 02:30:00+02:00,31,18,39,100,134,136,73,76,44,23,32,84,128,90,29,27,124,56,0,0,82,92,28,54,101,33,2,0,2,7,5,2,0,25,7,4,10,24,25,43,20,14,0,0,6,2,0,0,0,0,63,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,23,122,35,26,27,2,30,24,8,6,1
2025-08-24 02:45:00+02:00,26,6,61,61,100,120,54,62,27,39,46,84,88,62,14,37,97,51,0,0,52,76,17,28,79,50,2,0,4,3,0,0,4,13,1,10,8,22,23,28,19,16,0,0,8,4,0,0,18,20,74,44,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,106,77,0,0,2,45,24,8,6,1
2025-08-24 03:00:00+02:00,39,6,67,76,87,123,72,45,35,28,54,83,109,76,32,15,70,58,0,0,70,50,29,31,60,41,0,0,6,2,2,2,0,14,0,12,11,8,37,20,12,2,0,0,1,0,0,0,0,0,45,36,84,47,0,0,0,0,2,4,0,0,0,0,0,0,21,3,91,78,0,0,3,0,24,8,6,1
2025-08-24 03:15:00+02:00,21,5,34,42,108,130,45,44,33,31,15,69,97,39,27,16,94,52,0,0,52,55,14,9,52,49,3,2,8,5,0,2,4,12,3,7,8,12,29,28,13,6,3,3,4,4,0,0,21,4,0,2,91,12,1,3,0,0,1,0,0,0,0,0,0,0,0,0,115,57,0,0,3,15,24,8,6,1
2025-08-24 03:30:00+02:00,33,8,62,56,112,90,43,48,30,28,26,51,49,45,19,21,45,24,0,0,53,49,15,25,83,20,1,0,8,13,2,1,1,13,7,8,2,9,18,9,8,9,3,0,1,5,0,0,1,1,7,13,99,68,0,0,0,0,0,0,0,0,0,0,0,0,22,5,116,104,0,0,3,30,24,8,6,1
2025-08-24 03:45:00+02:00,22,14,84,64,114,112,34,47,53,31,45,70,56,44,17,15,54,22,0,0,60,36,16,25,52,29,1,1,2,7,0,0,4,13,4,2,8,11,6,5,3,0,0,12,1,15,0,0,0,0,2,0,96,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,138,97,0,0,3,45,24,8,6,1
2025-08-24 04:00:00+02:00,41,4,45,35,87,73,34,44,22,16,31,31,55,52,22,8,53,27,0,0,52,52,16,9,46,22,1,0,5,0,1,1,1,7,0,0,3,11,37,20,9,4,4,2,4,4,0,0,0,0,0,0,53,14,0,0,3,2,8,0,0,0,0,0,0,0,0,0,86,69,0,0,4,0,24,8,6,1
2025-08-24 04:15:00+02:00,27,5,26,51,70,100,17,26,28,6,28,41,54,28,14,9,39,12,0,0,39,35,16,14,82,31,0,0,1,3,0,0,4,8,3,6,6,5,8,9,2,0,0,0,0,0,0,0,0,0,2,0,60,52,0,0,0,0,3,1,0,0,0,0,0,0,0,0,125,97,0,0,4,15,24,8,6,1
2025-08-24 04:30:00+02:00,39,6,27,24,50,69,32,17,12,5,20,27,57,32,24,11,35,22,0,0,37,22,14,11,66,32,0,0,6,6,3,2,1,2,0,6,8,2,15,16,21,5,1,0,3,6,0,0,0,0,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,0,0,4,30,24,8,6,1
2025-08-24 04:45:00+02:00,16,2,24,31,55,75,33,20,12,16,31,25,51,20,29,17,27,12,0,0,20,14,10,9,40,27,1,4,8,2,1,1,0,0,7,8,3,4,13,4,4,2,0,0,2,3,0,0,0,0,29,52,1,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,48,45,21,2,4,45,24,8,6,1
2025-08-24 05:00:00+02:00,26,8,36,63,33,34,20,19,6,9,16,13,29,21,6,12,24,7,0,0,29,36,11,14,67,11,4,4,2,3,1,0,0,5,3,5,8,4,16,14,10,15,0,0,0,0,0,0,0,0,86,54,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,52,31,0,0,5,0,24,8,6,1
2025-08-24 05:15:00+02:00,35,6,27,38,37,43,29,13,5,13,19,8,17,26,6,18,19,9,0,0,27,30,10,6,79,15,1,0,17,4,0,0,3,10,0,2,6,2,23,9,21,12,3,0,2,1,0,0,0,0,40,54,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,23,77,0,0,5,15,24,8,6,1
2025-08-24 05:30:00+02:00,30,1,17,27,29,27,14,26,10,2,17,35,17,19,11,8,10,8,0,0,14,22,4,6,75,16,0,1,5,0,1,1,1,6,0,0,3,3,14,7,2,3,3,0,0,0,0,0,0,0,41,44,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,86,94,0,0,5,30,24,8,6,1
2025-08-24 05:45:00+02:00,12,4,11,25,27,22,10,12,14,7,16,17,25,15,9,11,13,12,0,0,18,15,4,6,65,29,0,0,7,2,2,8,7,9,2,5,6,5,15,7,9,17,0,0,1,0,0,0,0,0,23,33,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,35,42,0,0,5,45,24,8,6,1
2025-08-24 06:00:00+02:00,11,5,10,18,14,10,9,10,5,0,5,16,10,8,9,3,6,5,0,0,21,14,7,8,56,14,0,0,2,1,6,7,11,10,6,6,1,4,13,13,11,13,0,2,4,3,0,0,0,0,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,0,0,6,0,24,8,6,1
2025-08-24 06:15:00+02:00,10,9,6,7,13,8,4,7,8,10,8,8,11,6,16,13,5,9,0,0,19,20,7,7,50,15,0,0,1,0,3,7,23,4,1,3,1,4,10,3,13,7,0,1,1,5,0,0,0,0,20,33,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,24,69,0,0,6,15,24,8,6,1
2025-08-24 06:30:00+02:00,12,6,16,12,15,12,10,14,8,6,4,7,3,7,6,6,8,9,0,0,12,18,2,8,51,19,2,0,3,1,22,9,23,5,12,3,18,10,18,14,9,8,2,7,1,5,0,0,0,0,33,82,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,1,23,6,30,24,8,6,1
2025-08-24 06:45:00+02:00,3,6,6,19,9,7,3,6,4,9,2,4,2,4,13,6,8,3,0,0,15,15,4,5,25,11,2,2,15,5,7,14,18,5,8,6,16,13,24,17,8,9,11,7,4,1,0,0,0,0,17,43,6,25,0,0,4,3,0,2,0,0,0,0,0,0,0,0,17,37,0,11,6,45,24,8,6,1
2025-08-24 07:00:00+02:00,9,4,4,15,9,6,4,3,8,7,17,3,3,5,3,9,8,3,0,0,12,19,2,4,31,16,0,2,2,2,14,9,12,8,7,10,12,12,22,6,4,7,4,8,4,3,0,0,9,0,24,38,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,20,20,7,0,24,8,6,1
2025-08-24 07:15:00+02:00,14,3,12,10,9,11,7,8,12,4,8,3,3,6,1,10,15,6,0,0,17,13,9,8,32,20,0,0,3,2,6,9,29,10,13,5,23,10,29,12,21,19,11,29,12,4,0,0,0,0,21,28,11,18,0,0,0,0,0,0,12,9,0,0,2,1,10,133,21,25,0,17,7,15,24,8,6,1
2025-08-24 07:30:00+02:00,3,5,11,10,12,18,6,17,5,6,10,7,6,7,10,3,7,8,0,0,12,31,3,2,41,26,0,0,7,0,6,13,40,3,23,12,48,21,59,8,5,17,6,12,10,2,0,0,12,25,29,29,8,30,0,0,0,0,0,0,22,19,0,0,0,0,5,60,29,32,17,42,7,30,24,8,6,1
2025-08-24 07:45:00+02:00,6,7,21,25,11,6,5,5,8,6,4,1,2,7,7,10,10,3,0,0,7,25,4,3,37,38,1,3,7,7,5,13,22,6,4,4,51,23,51,16,42,21,23,13,28,13,0,0,0,0,19,44,28,25,0,0,0,0,0,0,5,13,0,0,0,0,13,96,22,36,17,22,7,45,24,8,6,1
2025-08-24 08:00:00+02:00,10,5,15,2,11,14,2,3,7,7,8,4,8,10,8,18,2,4,0,0,27,37,2,7,48,45,7,1,24,6,9,14,18,5,6,10,77,21,85,24,24,29,15,18,16,12,0,0,14,17,21,70,20,23,0,0,0,0,1,1,6,5,0,0,0,0,1,3,20,42,14,24,8,0,24,8,6,1
2025-08-24 08:15:00+02:00,8,8,11,21,10,20,4,7,4,5,4,9,8,9,13,27,5,4,0,0,23,21,4,4,27,46,5,1,6,7,11,13,24,11,16,11,68,14,89,18,40,34,17,14,19,6,0,0,0,0,10,10,28,40,0,1,0,0,0,0,2,5,0,0,0,0,23,49,18,63,44,30,8,15,24,8,6,1
2025-08-24 08:30:00+02:00,16,17,14,17,13,8,2,13,11,4,8,11,3,4,14,33,5,6,0,0,25,46,6,5,64,76,1,4,31,17,22,31,37,11,11,11,156,53,83,26,57,23,23,25,22,7,0,0,11,9,24,45,72,53,0,1,0,0,5,6,0,0,3,1,0,0,3,2,2,56,13,42,8,30,24,8,6,1
2025-08-24 08:45:00+02:00,13,15,26,15,17,10,7,11,9,9,8,8,13,5,18,13,15,6,0,0,41,51,8,5,44,88,2,2,62,25,14,39,17,14,16,5,190,35,183,26,115,49,23,23,28,13,0,0,0,0,60,69,38,38,0,2,0,0,25,11,5,0,7,6,0,0,25,53,67,70,60,35,8,45,24,8,6,1
2025-08-24 09:00:00+02:00,13,7,11,21,16,18,8,5,12,7,7,9,13,7,15,19,9,17,0,0,60,33,10,13,49,77,19,12,94,56,16,15,44,8,37,25,471,43,218,37,141,49,30,44,38,27,0,0,15,26,52,46,26,51,17,24,39,48,33,6,2,17,8,1,0,0,3,67,85,66,39,64,9,0,24,8,6,1
2025-08-24 09:15:00+02:00,18,10,32,27,26,20,20,12,18,9,10,12,13,11,25,21,13,9,0,0,69,77,17,20,73,99,9,8,166,72,20,68,41,6,15,35,391,66,369,39,153,58,39,38,29,16,0,0,0,0,49,41,0,89,37,32,12,34,6,7,4,16,13,7,0,0,42,101,67,33,39,105,9,15,24,8,6,1
2025-08-24 09:30:00+02:00,17,32,25,34,24,35,13,14,18,8,14,15,22,7,22,15,9,8,0,0,71,93,9,7,81,191,24,20,182,105,23,48,28,6,33,33,895,73,363,114,240,61,55,48,69,20,0,0,41,28,107,59,125,34,48,50,23,66,39,15,4,11,11,5,0,0,0,0,145,128,5,35,9,30,24,8,6,1
2025-08-24 09:45:00+02:00,24,38,41,32,31,32,6,16,16,11,6,18,39,16,25,18,38,17,0,0,100,101,24,15,85,180,36,18,318,80,43,53,41,14,81,107,1092,11,1181,106,333,83,45,65,60,47,0,0,1,1,85,92,116,67,67,31,53,34,127,32,11,31,11,13,0,0,54,136,104,92,180,72,9,45,24,8,6,1
2025-08-24 10:00:00+02:00,66,49,38,71,33,46,10,38,21,6,13,15,19,25,30,61,31,12,0,0,85,135,13,20,130,269,44,28,346,73,44,68,64,29,89,145,1518,6,1133,97,448,133,41,59,54,57,0,0,115,46,115,95,86,56,45,44,59,43,9,5,14,32,0,0,0,0,59,43,69,94,118,72,10,0,24,8,6,1
2025-08-24 10:15:00+02:00,64,63,53,41,45,50,9,7,34,23,11,20,22,24,49,47,41,36,0,0,150,140,9,11,137,381,49,34,325,93,40,71,48,19,36,137,1607,7,1384,106,447,141,65,91,72,80,0,0,101,64,115,213,128,96,57,24,51,73,118,35,44,33,8,30,0,0,131,12,84,106,85,98,10,15,24,8,6,1
2025-08-24 10:30:00+02:00,81,100,61,71,49,66,13,26,42,15,25,21,23,33,47,52,19,14,0,0,144,153,9,16,135,403,89,46,289,199,47,91,31,28,152,156,1774,19,1342,122,591,162,109,81,95,68,0,0,73,19,130,83,111,68,76,36,83,70,1,4,42,46,20,19,0,0,32,168,114,91,86,120,10,30,24,8,6,1
2025-08-24 10:45:00+02:00,101,177,97,88,56,74,22,29,37,28,30,31,42,36,46,77,48,45,0,0,204,229,16,13,211,468,66,59,247,188,45,105,75,49,139,214,1715,14,1487,155,639,132,88,48,62,44,0,0,75,49,147,106,90,56,4,98,84,81,101,61,0,0,40,18,0,0,187,111,163,99,145,109,10,45,24,8,6,1
2025-08-24 11:00:00+02:00,110,177,74,59,77,79,15,30,67,36,35,31,45,57,51,73,49,31,0,0,170,200,32,40,154,629,68,70,266,256,62,101,46,38,131,241,1653,12,1799,182,669,210,78,68,84,46,0,0,90,50,72,105,96,65,113,102,80,120,97,37,51,53,0,7,3,2,216,102,155,171,118,157,11,0,24,8,6,1
2025-08-24 11:15:00+02:00,162,246,117,86,66,80,11,42,48,37,49,56,59,60,53,82,77,45,0,0,239,296,32,28,196,556,101,125,340,285,73,205,109,28,144,326,1877,11,1780,350,654,204,115,112,90,34,0,0,69,4,236,121,181,87,73,116,100,106,0,40,65,47,59,16,1,2,88,174,269,130,212,113,11,15,24,8,6,1
2025-08-24 11:30:00+02:00,252,408,101,94,102,91,26,65,67,32,34,29,68,57,80,101,64,25,0,0,296,309,31,46,267,791,58,82,297,304,105,232,155,72,159,387,2152,24,1756,353,667,248,124,108,105,77,0,0,140,80,245,230,197,146,7,125,138,71,149,114,81,56,42,26,0,0,255,163,282,242,68,170,11,30,24,8,6,1
2025-08-24 11:45:00+02:00,344,371,170,124,104,118,25,49,63,27,42,42,73,65,63,140,108,50,0,0,281,407,15,47,279,770,77,138,324,333,55,258,144,36,151,491,1804,15,1708,365,742,232,101,88,116,57,0,0,203,78,151,138,154,137,125,161,155,65,2,43,0,0,59,15,0,0,228,114,3,215,237,199,11,45,24,8,6,1
2025-08-24 12:00:00+02:00,296,444,147,140,116,116,39,68,72,28,38,78,57,61,108,118,90,47,0,0,357,285,24,26,239,818,140,158,244,437,74,282,181,85,158,543,1817,19,1283,452,755,270,121,83,97,82,0,0,164,60,179,131,122,105,161,145,221,17,188,11,115,64,40,12,0,0,6,83,374,152,275,121,12,0,24,8,6,1
2025-08-24 12:15:00+02:00,403,489,164,194,174,152,51,108,88,43,53,58,100,83,103,135,150,63,0,0,371,389,27,40,288,884,157,152,341,407,103,337,109,109,221,649,2118,21,1430,639,710,367,129,100,85,82,0,0,140,29,248,114,106,72,184,272,178,120,2,173,106,65,37,18,2,0,670,194,620,187,259,146,12,15,24,8,6,1
2025-08-24 12:30:00+02:00,411,497,158,166,205,191,43,86,56,50,84,114,122,93,116,172,145,58,0,0,360,477,35,59,313,984,57,77,323,482,59,415,199,82,140,715,1857,26,1257,745,820,387,126,109,94,108,0,0,88,76,113,188,174,80,142,136,270,153,159,14,27,49,20,0,0,0,22,109,271,239,298,148,12,30,24,8,6,1
2025-08-24 12:45:00+02:00,476,545,199,166,189,195,47,82,66,47,75,73,96,94,155,180,166,90,0,0,461,438,26,43,313,905,88,125,314,686,56,348,171,72,137,907,1797,80,1395,743,843,382,134,114,113,99,0,0,179,63,1,3,113,126,169,74,280,143,6,202,112,0,67,33,0,0,445,239,252,235,322,182,12,45,24,8,6,1
2025-08-24 13:00:00+02:00,614,599,223,245,226,253,68,101,115,61,79,94,144,122,133,185,172,78,0,0,493,422,46,69,368,984,77,119,326,617,69,462,300,66,155,936,1714,213,1082,864,842,417,117,129,108,161,0,0,10,25,163,185,345,175,293,461,2,1,30,0,83,90,55,31,0,0,410,224,433,228,330,139,13,0,24,8,6,1
2025-08-24 13:15:00+02:00,546,587,227,224,190,225,68,113,64,59,107,76,108,117,125,179,162,71,0,0,465,463,40,78,377,1010,98,93,332,715,80,552,214,71,170,938,1644,190,1091,1054,738,344,127,75,128,105,0,0,213,87,318,269,61,0,170,224,160,113,117,217,130,78,107,29,0,0,443,149,401,224,318,156,13,15,24,8,6,1
2025-08-24 13:30:00+02:00,596,560,257,183,214,239,59,90,101,33,76,90,115,146,163,224,226,91,0,0,509,542,20,44,404,918,60,61,444,927,102,635,285,71,218,954,1209,211,882,1216,799,445,181,146,133,177,0,0,260,68,185,229,175,85,220,278,336,174,0,0,0,0,54,21,0,0,486,13,426,266,389,217,13,30,24,8,6,1
2025-08-24 13:45:00+02:00,747,625,281,218,198,264,118,147,100,48,166,106,124,166,186,213,217,115,0,0,433,623,45,72,376,808,82,71,361,824,114,665,373,70,267,1299,1150,236,742,1346,759,401,177,124,170,161,0,0,0,0,85,27,4,85,4,7,89,196,181,196,143,126,65,2,0,0,442,443,108,189,394,54,13,45,24,8,6,1
2025-08-24 14:00:00+02:00,664,698,230,236,242,239,109,130,88,65,162,106,170,121,149,184,224,73,0,0,500,518,44,70,437,893,43,58,289,773,72,931,335,65,349,1151,722,330,497,1528,716,446,204,252,249,331,0,0,6,118,11,5,0,0,1,2,11,12,74,0,152,94,132,41,0,0,2,125,139,10,3,5,14,0,24,8,6,1
2025-08-24 14:15:00+02:00,760,610,297,230,234,254,109,148,142,58,88,168,171,107,208,181,199,114,0,0,457,534,74,72,447,1024,49,57,331,903,196,1249,535,104,501,1842,958,413,620,1803,697,670,501,427,516,561,0,0,3,2,31,112,4,1,2,8,1,1,68,216,0,38,0,0,0,0,13,25,8,14,3,2,14,15,24,8,6,1
2025-08-24 14:30:00+02:00,782,739,227,247,329,354,111,145,129,79,161,174,170,139,165,241,307,141,0,0,547,519,76,77,426,1132,48,57,364,728,167,817,424,90,507,1653,868,328,579,1629,642,673,736,664,631,707,0,0,3,0,19,50,0,0,3,6,276,7,153,0,135,73,0,0,0,0,5,1,13,23,4,3,14,30,24,8,6,1
2025-08-24 14:45:00+02:00,838,838,301,275,330,303,90,224,139,64,145,190,181,174,128,178,263,120,0,0,490,539,40,91,591,1268,54,30,273,954,219,673,332,105,423,1558,1228,272,684,1099,607,803,719,572,560,599,0,0,248,44,7,4,0,0,426,227,115,214,3,235,0,0,0,0,0,0,0,0,7,6,5,2,14,45,24,8,6,1
2025-08-24 15:00:00+02:00,834,706,250,286,265,316,104,148,112,57,147,120,160,157,208,245,264,142,0,0,491,620,85,87,511,1185,99,132,374,687,193,560,353,95,230,1201,1106,181,554,995,618,663,401,462,617,540,0,0,86,28,4,33,123,6,498,229,5,191,119,2,0,0,0,0,0,0,120,11,10,376,7,269,15,0,24,8,6,1
2025-08-24 15:15:00+02:00,942,877,358,388,347,400,79,188,125,95,212,189,186,210,237,262,282,149,0,0,620,568,45,106,555,975,57,80,292,475,108,492,253,70,186,1332,728,241,494,1344,487,593,448,432,507,511,0,0,10,3,181,265,330,170,239,331,335,41,74,221,164,87,0,0,0,0,306,150,252,385,328,18,15,15,24,8,6,1
2025-08-24 15:30:00+02:00,828,821,294,248,357,357,113,157,107,68,170,181,156,128,185,232,289,128,0,0,554,592,70,82,596,1157,124,135,221,626,178,455,397,80,232,1533,876,206,483,1441,472,621,240,281,449,386,0,0,59,44,235,323,119,214,414,272,252,314,41,3,0,3,0,1,0,0,423,265,463,396,252,259,15,30,24,8,6,1
